pullback_ratio_min,pullback_ratio_max,volume_shrink_ratio,take_profit,stop_loss,hold_days,min_entity_board_ratio,min_consecutive_limit_up,require_oversold,require_low_close,volume_shrink_ratio_min,win_rate,avg_return,total_return,signal_count,profit_factor,sharpe,sortino,max_drawdown,score
0.01,0.09,0.55,0.042,-0.168,12,0.35,3,False,False,0.05,0.931,0.0302,144.5299,174,4.49,3.69,5.0,-31.61,0.9759
0.01,0.09,0.55,0.042,-0.168,12,0.45,3,False,False,0.05,0.931,0.0302,144.5299,174,4.49,3.69,5.0,-31.61,0.9759
0.01,0.1,0.55,0.042,-0.168,12,0.5,3,False,False,0.05,0.931,0.03,322.7473,203,4.49,3.84,5.0,-23.49,0.9759
0.01,0.09,0.55,0.042,-0.168,12,0.5,3,False,False,0.05,0.931,0.0302,144.5299,174,4.49,3.69,5.0,-31.61,0.9759
0.01,0.09,0.55,0.042,-0.168,12,0.55,3,False,False,0.05,0.931,0.0302,144.5299,174,4.49,3.69,5.0,-31.61,0.9759
0.01,0.09,0.55,0.042,-0.163,12,0.35,3,False,False,0.05,0.931,0.0303,148.9665,174,4.56,3.72,5.0,-31.2,0.9759
0.01,0.09,0.55,0.042,-0.163,12,0.4,3,False,False,0.05,0.931,0.0303,148.9665,174,4.56,3.72,5.0,-31.2,0.9759
0.01,0.09,0.55,0.042,-0.163,12,0.45,3,False,False,0.05,0.931,0.0303,148.9665,174,4.56,3.72,5.0,-31.2,0.9759
0.01,0.09,0.55,0.042,-0.163,12,0.5,3,False,False,0.05,0.931,0.0303,148.9665,174,4.56,3.72,5.0,-31.2,0.9759
0.01,0.09,0.55,0.042,-0.163,12,0.55,3,False,False,0.05,0.931,0.0303,148.9665,174,4.56,3.72,5.0,-31.2,0.9759
0.01,0.1,0.55,0.042,-0.168,12,0.4,3,False,False,0.05,0.931,0.03,322.7473,203,4.49,3.84,5.0,-23.49,0.9759
0.01,0.1,0.55,0.042,-0.168,12,0.35,3,False,False,0.05,0.931,0.03,322.7473,203,4.49,3.84,5.0,-23.49,0.9759
0.01,0.1,0.55,0.042,-0.163,12,0.55,3,False,False,0.05,0.9307,0.0301,321.7244,202,4.54,3.86,5.0,-23.03,0.9757
0.01,0.09,0.55,0.042,-0.158,12,0.55,3,False,False,0.05,0.931,0.03,139.016,174,4.38,3.66,5.0,-30.79,0.9756
0.01,0.09,0.55,0.042,-0.158,12,0.5,3,False,False,0.05,0.931,0.03,139.016,174,4.38,3.66,5.0,-30.79,0.9756
0.01,0.09,0.55,0.042,-0.158,12,0.35,3,False,False,0.05,0.931,0.03,139.016,174,4.38,3.66,5.0,-30.79,0.9756
0.01,0.09,0.55,0.042,-0.158,12,0.4,3,False,False,0.05,0.931,0.03,139.016,174,4.38,3.66,5.0,-30.79,0.9756
0.01,0.09,0.55,0.042,-0.158,12,0.45,3,False,False,0.05,0.931,0.03,139.016,174,4.38,3.66,5.0,-30.79,0.9756
0.01,0.1,0.55,0.042,-0.168,12,0.55,3,False,False,0.05,0.9307,0.03,310.3015,202,4.46,3.84,5.0,-23.49,0.9754
0.01,0.1,0.55,0.042,-0.158,12,0.5,3,False,False,0.05,0.931,0.0299,314.2339,203,4.42,3.82,5.0,-22.67,0.975
0.01,0.1,0.55,0.042,-0.158,12,0.35,3,False,False,0.05,0.931,0.0299,314.2339,203,4.42,3.82,5.0,-22.67,0.975
0.01,0.1,0.55,0.042,-0.158,12,0.45,3,False,False,0.05,0.931,0.0299,314.2339,203,4.42,3.82,5.0,-22.67,0.975
0.01,0.1,0.55,0.042,-0.158,12,0.4,3,False,False,0.05,0.931,0.0299,314.2339,203,4.42,3.82,5.0,-22.67,0.975
0.01,0.1,0.55,0.042,-0.173,12,0.4,3,False,False,0.05,0.931,0.0299,311.2201,203,4.41,3.82,5.0,-23.95,0.9749
0.01,0.1,0.55,0.042,-0.173,12,0.35,3,False,False,0.05,0.931,0.0299,311.2201,203,4.41,3.82,5.0,-23.95,0.9749
0.01,0.1,0.55,0.042,-0.173,12,0.5,3,False,False,0.05,0.931,0.0299,311.2201,203,4.41,3.82,5.0,-23.95,0.9749
0.01,0.1,0.55,0.042,-0.173,12,0.45,3,False,False,0.05,0.931,0.0299,311.2201,203,4.41,3.82,5.0,-23.95,0.9749
0.01,0.09,0.55,0.042,-0.178,12,0.45,3,False,False,0.05,0.931,0.0298,133.9909,174,4.31,3.63,5.0,-32.76,0.9747
0.01,0.09,0.55,0.042,-0.178,12,0.35,3,False,False,0.05,0.931,0.0298,133.9909,174,4.31,3.63,5.0,-32.76,0.9747
0.01,0.09,0.55,0.042,-0.178,12,0.4,3,False,False,0.05,0.931,0.0298,133.9909,174,4.31,3.63,5.0,-32.76,0.9747
0.01,0.09,0.55,0.042,-0.178,12,0.5,3,False,False,0.05,0.931,0.0298,133.9909,174,4.31,3.63,5.0,-32.76,0.9747
0.01,0.09,0.55,0.042,-0.178,12,0.55,3,False,False,0.05,0.931,0.0298,133.9909,174,4.31,3.63,5.0,-32.76,0.9747
0.01,0.1,0.55,0.042,-0.158,12,0.55,3,False,False,0.05,0.9307,0.0298,302.1154,202,4.4,3.81,5.0,-22.67,0.9745
0.01,0.1,0.55,0.042,-0.173,12,0.55,3,False,False,0.05,0.9307,0.0298,299.2174,202,4.39,3.81,5.0,-23.95,0.9744
0.01,0.1,0.55,0.047,-0.168,12,0.35,3,False,False,0.05,0.9261,0.0331,579.1141,203,4.51,3.84,5.0,-22.75,0.9741
0.01,0.1,0.55,0.047,-0.163,12,0.4,3,False,False,0.05,0.9261,0.0333,600.4009,203,4.58,3.87,5.0,-22.29,0.9741
0.01,0.1,0.55,0.047,-0.168,12,0.4,3,False,False,0.05,0.9261,0.0331,579.1141,203,4.51,3.84,5.0,-22.75,0.9741
0.01,0.1,0.55,0.047,-0.168,12,0.45,3,False,False,0.05,0.9261,0.0331,579.1141,203,4.51,3.84,5.0,-22.75,0.9741
0.01,0.1,0.55,0.047,-0.168,12,0.5,3,False,False,0.05,0.9261,0.0331,579.1141,203,4.51,3.84,5.0,-22.75,0.9741
0.01,0.1,0.55,0.047,-0.163,12,0.35,3,False,False,0.05,0.9261,0.0333,600.4009,203,4.58,3.87,5.0,-22.29,0.9741
0.01,0.1,0.55,0.047,-0.158,12,0.35,3,False,False,0.05,0.9261,0.033,571.5006,203,4.47,3.83,5.0,-21.93,0.9741
0.01,0.1,0.55,0.047,-0.163,12,0.45,3,False,False,0.05,0.9261,0.0333,600.4009,203,4.58,3.87,5.0,-22.29,0.9741
0.01,0.1,0.55,0.047,-0.163,12,0.5,3,False,False,0.05,0.9261,0.0333,600.4009,203,4.58,3.87,5.0,-22.29,0.9741
0.01,0.1,0.55,0.047,-0.173,12,0.45,3,False,False,0.05,0.9261,0.0332,584.9396,203,4.53,3.85,5.0,-23.22,0.9741
0.01,0.1,0.55,0.047,-0.158,12,0.4,3,False,False,0.05,0.9261,0.033,571.5006,203,4.47,3.83,5.0,-21.93,0.9741
0.01,0.1,0.55,0.047,-0.158,12,0.45,3,False,False,0.05,0.9261,0.033,571.5006,203,4.47,3.83,5.0,-21.93,0.9741
0.01,0.1,0.55,0.047,-0.158,12,0.5,3,False,False,0.05,0.9261,0.033,571.5006,203,4.47,3.83,5.0,-21.93,0.9741
0.01,0.1,0.55,0.047,-0.153,12,0.35,3,False,False,0.05,0.9261,0.0328,545.5355,203,4.37,3.8,5.0,-28.6,0.9741
0.01,0.1,0.55,0.047,-0.153,12,0.4,3,False,False,0.05,0.9261,0.0328,545.5355,203,4.37,3.8,5.0,-28.6,0.9741
0.01,0.1,0.55,0.047,-0.153,12,0.45,3,False,False,0.05,0.9261,0.0328,545.5355,203,4.37,3.8,5.0,-28.6,0.9741
0.01,0.1,0.55,0.047,-0.173,12,0.5,3,False,False,0.05,0.9261,0.0332,584.9396,203,4.53,3.85,5.0,-23.22,0.9741
0.01,0.1,0.55,0.047,-0.193,12,0.4,3,False,False,0.05,0.9261,0.0325,493.0504,203,4.22,3.74,5.0,-26.06,0.9741
0.01,0.1,0.55,0.047,-0.173,12,0.4,3,False,False,0.05,0.9261,0.0332,584.9396,203,4.53,3.85,5.0,-23.22,0.9741
0.01,0.1,0.55,0.047,-0.183,12,0.4,3,False,False,0.05,0.9261,0.0328,535.7208,203,4.36,3.8,5.0,-24.21,0.9741
0.01,0.1,0.55,0.047,-0.193,12,0.45,3,False,False,0.05,0.9261,0.0325,493.0504,203,4.22,3.74,5.0,-26.06,0.9741
0.01,0.1,0.55,0.047,-0.193,12,0.5,3,False,False,0.05,0.9261,0.0325,493.0504,203,4.22,3.74,5.0,-26.06,0.9741
0.01,0.1,0.55,0.047,-0.188,12,0.4,3,False,False,0.05,0.9261,0.0327,514.9358,203,4.29,3.77,5.0,-25.14,0.9741
0.01,0.1,0.55,0.047,-0.188,12,0.45,3,False,False,0.05,0.9261,0.0327,514.9358,203,4.29,3.77,5.0,-25.14,0.9741
0.01,0.1,0.55,0.047,-0.188,12,0.5,3,False,False,0.05,0.9261,0.0327,514.9358,203,4.29,3.77,5.0,-25.14,0.9741
0.01,0.1,0.55,0.047,-0.183,12,0.35,3,False,False,0.05,0.9261,0.0328,535.7208,203,4.36,3.8,5.0,-24.21,0.9741
0.01,0.1,0.55,0.047,-0.183,12,0.45,3,False,False,0.05,0.9261,0.0328,535.7208,203,4.36,3.8,5.0,-24.21,0.9741
0.01,0.1,0.55,0.047,-0.193,12,0.35,3,False,False,0.05,0.9261,0.0325,493.0504,203,4.22,3.74,5.0,-26.06,0.9741
0.01,0.1,0.55,0.047,-0.183,12,0.5,3,False,False,0.05,0.9261,0.0328,535.7208,203,4.36,3.8,5.0,-24.21,0.9741
0.01,0.1,0.55,0.047,-0.178,12,0.35,3,False,False,0.05,0.9261,0.033,555.7834,203,4.43,3.82,5.0,-23.68,0.9741
0.01,0.1,0.55,0.047,-0.178,12,0.4,3,False,False,0.05,0.9261,0.033,555.7834,203,4.43,3.82,5.0,-23.68,0.9741
0.01,0.1,0.55,0.047,-0.178,12,0.45,3,False,False,0.05,0.9261,0.033,555.7834,203,4.43,3.82,5.0,-23.68,0.9741
0.01,0.1,0.55,0.047,-0.178,12,0.5,3,False,False,0.05,0.9261,0.033,555.7834,203,4.43,3.82,5.0,-23.68,0.9741
0.01,0.1,0.55,0.047,-0.173,12,0.35,3,False,False,0.05,0.9261,0.0332,584.9396,203,4.53,3.85,5.0,-23.22,0.9741
0.01,0.1,0.55,0.047,-0.188,12,0.35,3,False,False,0.05,0.9261,0.0327,514.9358,203,4.29,3.77,5.0,-25.14,0.9741
0.01,0.1,0.55,0.047,-0.153,12,0.5,3,False,False,0.05,0.9261,0.0328,545.5355,203,4.37,3.8,5.0,-28.6,0.9741
0.01,0.1,0.55,0.047,-0.173,12,0.55,3,False,False,0.05,0.9257,0.0331,559.7185,202,4.5,3.84,5.0,-23.22,0.974
0.01,0.1,0.55,0.047,-0.158,12,0.55,3,False,False,0.05,0.9257,0.033,546.858,202,4.45,3.83,5.0,-21.93,0.974
0.01,0.1,0.55,0.047,-0.163,12,0.55,3,False,False,0.05,0.9257,0.0332,574.5143,202,4.55,3.86,5.0,-22.29,0.974
0.01,0.1,0.55,0.047,-0.168,12,0.55,3,False,False,0.05,0.9257,0.0331,554.1437,202,4.48,3.84,5.0,-22.75,0.974
0.01,0.1,0.55,0.047,-0.193,12,0.55,3,False,False,0.05,0.9257,0.0324,471.7845,202,4.2,3.74,5.0,-26.06,0.974
0.01,0.1,0.55,0.047,-0.188,12,0.55,3,False,False,0.05,0.9257,0.0326,492.7279,202,4.27,3.76,5.0,-25.14,0.974
0.01,0.1,0.55,0.047,-0.183,12,0.55,3,False,False,0.05,0.9257,0.0328,512.6182,202,4.34,3.79,5.0,-24.21,0.974
0.01,0.1,0.55,0.047,-0.178,12,0.55,3,False,False,0.05,0.9257,0.0329,531.8173,202,4.41,3.81,5.0,-23.68,0.974
0.01,0.1,0.55,0.047,-0.153,12,0.55,3,False,False,0.05,0.9257,0.0328,522.0105,202,4.35,3.8,5.0,-28.6,0.974
0.01,0.09,0.55,0.047,-0.163,12,0.35,3,False,False,0.05,0.9253,0.0331,233.4873,174,4.49,3.68,5.0,-31.2,0.9739
0.01,0.09,0.55,0.047,-0.163,12,0.5,3,False,False,0.05,0.9253,0.0331,233.4873,174,4.49,3.68,5.0,-31.2,0.9739
0.01,0.09,0.55,0.047,-0.163,12,0.45,3,False,False,0.05,0.9253,0.0331,233.4873,174,4.49,3.68,5.0,-31.2,0.9739
0.01,0.09,0.55,0.047,-0.163,12,0.4,3,False,False,0.05,0.9253,0.0331,233.4873,174,4.49,3.68,5.0,-31.2,0.9739
0.01,0.09,0.55,0.047,-0.168,12,0.55,3,False,False,0.05,0.9253,0.033,226.5501,174,4.42,3.66,5.0,-31.61,0.9739
0.01,0.09,0.55,0.047,-0.168,12,0.5,3,False,False,0.05,0.9253,0.033,226.5501,174,4.42,3.66,5.0,-31.61,0.9739
0.01,0.09,0.55,0.047,-0.168,12,0.45,3,False,False,0.05,0.9253,0.033,226.5501,174,4.42,3.66,5.0,-31.61,0.9739
0.01,0.09,0.55,0.047,-0.158,12,0.35,3,False,False,0.05,0.9253,0.0329,220.8903,174,4.36,3.64,5.0,-30.79,0.9739
0.01,0.09,0.55,0.047,-0.163,12,0.55,3,False,False,0.05,0.9253,0.0331,233.4873,174,4.49,3.68,5.0,-31.2,0.9739
0.01,0.09,0.55,0.047,-0.153,12,0.35,3,False,False,0.05,0.9253,0.0326,209.5733,174,4.24,3.6,5.0,-30.38,0.9739
0.01,0.09,0.55,0.047,-0.158,12,0.4,3,False,False,0.05,0.9253,0.0329,220.8903,174,4.36,3.64,5.0,-30.79,0.9739
0.01,0.09,0.55,0.047,-0.158,12,0.45,3,False,False,0.05,0.9253,0.0329,220.8903,174,4.36,3.64,5.0,-30.79,0.9739
0.01,0.09,0.55,0.047,-0.158,12,0.5,3,False,False,0.05,0.9253,0.0329,220.8903,174,4.36,3.64,5.0,-30.79,0.9739
0.01,0.09,0.55,0.047,-0.158,12,0.55,3,False,False,0.05,0.9253,0.0329,220.8903,174,4.36,3.64,5.0,-30.79,0.9739
0.01,0.09,0.55,0.047,-0.173,12,0.55,3,False,False,0.05,0.9253,0.0331,230.2281,174,4.46,3.67,5.0,-32.02,0.9739
0.01,0.09,0.55,0.047,-0.153,12,0.4,3,False,False,0.05,0.9253,0.0326,209.5733,174,4.24,3.6,5.0,-30.38,0.9739
0.01,0.09,0.55,0.047,-0.153,12,0.45,3,False,False,0.05,0.9253,0.0326,209.5733,174,4.24,3.6,5.0,-30.38,0.9739
0.01,0.09,0.55,0.047,-0.153,12,0.5,3,False,False,0.05,0.9253,0.0326,209.5733,174,4.24,3.6,5.0,-30.38,0.9739
0.01,0.09,0.55,0.047,-0.153,12,0.55,3,False,False,0.05,0.9253,0.0326,209.5733,174,4.24,3.6,5.0,-30.38,0.9739
0.01,0.09,0.55,0.047,-0.168,12,0.4,3,False,False,0.05,0.9253,0.033,226.5501,174,4.42,3.66,5.0,-31.61,0.9739
0.01,0.09,0.55,0.047,-0.168,12,0.35,3,False,False,0.05,0.9253,0.033,226.5501,174,4.42,3.66,5.0,-31.61,0.9739
0.01,0.09,0.55,0.047,-0.188,12,0.55,3,False,False,0.05,0.9253,0.0326,206.3732,174,4.23,3.6,5.0,-34.39,0.9739
0.01,0.09,0.55,0.047,-0.183,12,0.35,3,False,False,0.05,0.9253,0.0327,213.4039,174,4.3,3.62,5.0,-33.58,0.9739
0.01,0.09,0.55,0.047,-0.193,12,0.35,3,False,False,0.05,0.9253,0.0324,198.8101,174,4.16,3.57,5.0,-35.2,0.9739
0.01,0.09,0.55,0.047,-0.193,12,0.4,3,False,False,0.05,0.9253,0.0324,198.8101,174,4.16,3.57,5.0,-35.2,0.9739
0.01,0.09,0.55,0.047,-0.193,12,0.45,3,False,False,0.05,0.9253,0.0324,198.8101,174,4.16,3.57,5.0,-35.2,0.9739
0.01,0.09,0.55,0.047,-0.193,12,0.5,3,False,False,0.05,0.9253,0.0324,198.8101,174,4.16,3.57,5.0,-35.2,0.9739
0.01,0.09,0.55,0.047,-0.193,12,0.55,3,False,False,0.05,0.9253,0.0324,198.8101,174,4.16,3.57,5.0,-35.2,0.9739
0.01,0.09,0.55,0.047,-0.188,12,0.35,3,False,False,0.05,0.9253,0.0326,206.3732,174,4.23,3.6,5.0,-34.39,0.9739
0.01,0.09,0.55,0.047,-0.188,12,0.4,3,False,False,0.05,0.9253,0.0326,206.3732,174,4.23,3.6,5.0,-34.39,0.9739
0.01,0.09,0.55,0.047,-0.188,12,0.45,3,False,False,0.05,0.9253,0.0326,206.3732,174,4.23,3.6,5.0,-34.39,0.9739
0.01,0.09,0.55,0.047,-0.188,12,0.5,3,False,False,0.05,0.9253,0.0326,206.3732,174,4.23,3.6,5.0,-34.39,0.9739
0.01,0.09,0.55,0.047,-0.173,12,0.5,3,False,False,0.05,0.9253,0.0331,230.2281,174,4.46,3.67,5.0,-32.02,0.9739
0.01,0.09,0.55,0.047,-0.183,12,0.4,3,False,False,0.05,0.9253,0.0327,213.4039,174,4.3,3.62,5.0,-33.58,0.9739
0.01,0.09,0.55,0.047,-0.183,12,0.45,3,False,False,0.05,0.9253,0.0327,213.4039,174,4.3,3.62,5.0,-33.58,0.9739
0.01,0.09,0.55,0.047,-0.183,12,0.5,3,False,False,0.05,0.9253,0.0327,213.4039,174,4.3,3.62,5.0,-33.58,0.9739
0.01,0.09,0.55,0.047,-0.183,12,0.55,3,False,False,0.05,0.9253,0.0327,213.4039,174,4.3,3.62,5.0,-33.58,0.9739
0.01,0.09,0.55,0.047,-0.178,12,0.35,3,False,False,0.05,0.9253,0.0329,220.0621,174,4.36,3.64,5.0,-32.76,0.9739
0.01,0.09,0.55,0.047,-0.178,12,0.4,3,False,False,0.05,0.9253,0.0329,220.0621,174,4.36,3.64,5.0,-32.76,0.9739
0.01,0.09,0.55,0.047,-0.178,12,0.45,3,False,False,0.05,0.9253,0.0329,220.0621,174,4.36,3.64,5.0,-32.76,0.9739
0.01,0.09,0.55,0.047,-0.178,12,0.5,3,False,False,0.05,0.9253,0.0329,220.0621,174,4.36,3.64,5.0,-32.76,0.9739
0.01,0.09,0.55,0.047,-0.178,12,0.55,3,False,False,0.05,0.9253,0.0329,220.0621,174,4.36,3.64,5.0,-32.76,0.9739
0.01,0.09,0.55,0.047,-0.173,12,0.35,3,False,False,0.05,0.9253,0.0331,230.2281,174,4.46,3.67,5.0,-32.02,0.9739
0.01,0.09,0.55,0.047,-0.173,12,0.4,3,False,False,0.05,0.9253,0.0331,230.2281,174,4.46,3.67,5.0,-32.02,0.9739
0.01,0.09,0.55,0.047,-0.173,12,0.45,3,False,False,0.05,0.9253,0.0331,230.2281,174,4.46,3.67,5.0,-32.02,0.9739
0.01,0.09,0.55,0.042,-0.183,12,0.45,3,False,False,0.05,0.931,0.0297,129.9252,174,4.24,3.61,5.0,-33.58,0.9737
0.01,0.09,0.55,0.042,-0.183,12,0.5,3,False,False,0.05,0.931,0.0297,129.9252,174,4.24,3.61,5.0,-33.58,0.9737
0.01,0.09,0.55,0.042,-0.183,12,0.55,3,False,False,0.05,0.931,0.0297,129.9252,174,4.24,3.61,5.0,-33.58,0.9737
0.01,0.09,0.55,0.042,-0.183,12,0.4,3,False,False,0.05,0.931,0.0297,129.9252,174,4.24,3.61,5.0,-33.58,0.9737
0.01,0.09,0.55,0.042,-0.183,12,0.35,3,False,False,0.05,0.931,0.0297,129.9252,174,4.24,3.61,5.0,-33.58,0.9737
0.01,0.09,0.55,0.042,-0.153,12,0.4,3,False,False,0.05,0.931,0.0297,131.0885,174,4.23,3.61,5.0,-30.38,0.9736
0.01,0.09,0.55,0.042,-0.153,12,0.35,3,False,False,0.05,0.931,0.0297,131.0885,174,4.23,3.61,5.0,-30.38,0.9736
0.01,0.09,0.55,0.042,-0.153,12,0.45,3,False,False,0.05,0.931,0.0297,131.0885,174,4.23,3.61,5.0,-30.38,0.9736
0.01,0.09,0.55,0.042,-0.153,12,0.5,3,False,False,0.05,0.931,0.0297,131.0885,174,4.23,3.61,5.0,-30.38,0.9736
0.01,0.09,0.55,0.042,-0.153,12,0.55,3,False,False,0.05,0.931,0.0297,131.0885,174,4.23,3.61,5.0,-30.38,0.9736
0.01,0.1,0.56,0.047,-0.163,12,0.5,3,False,False,0.05,0.9242,0.0328,686.4169,211,4.37,3.86,5.0,-30.28,0.9735
0.01,0.1,0.56,0.047,-0.163,12,0.45,3,False,False,0.05,0.9242,0.0328,686.4169,211,4.37,3.86,5.0,-30.28,0.9735
0.01,0.1,0.56,0.047,-0.188,12,0.4,3,False,False,0.05,0.9242,0.032,568.9077,211,4.06,3.75,5.0,-34.64,0.9735
0.01,0.1,0.56,0.047,-0.188,12,0.35,3,False,False,0.05,0.9242,0.032,568.9077,211,4.06,3.75,5.0,-34.64,0.9735
0.01,0.1,0.56,0.047,-0.158,12,0.35,3,False,False,0.05,0.9242,0.0326,657.3017,211,4.28,3.84,5.0,-29.44,0.9735
0.01,0.1,0.56,0.047,-0.158,12,0.4,3,False,False,0.05,0.9242,0.0326,657.3017,211,4.28,3.84,5.0,-29.44,0.9735
0.01,0.1,0.56,0.047,-0.158,12,0.45,3,False,False,0.05,0.9242,0.0326,657.3017,211,4.28,3.84,5.0,-29.44,0.9735
0.01,0.1,0.56,0.047,-0.158,12,0.5,3,False,False,0.05,0.9242,0.0326,657.3017,211,4.28,3.84,5.0,-29.44,0.9735
0.01,0.1,0.55,0.042,-0.178,12,0.5,3,False,False,0.05,0.931,0.0296,295.6841,203,4.31,3.78,5.0,-24.41,0.9735
0.01,0.1,0.55,0.042,-0.178,12,0.45,3,False,False,0.05,0.931,0.0296,295.6841,203,4.31,3.78,5.0,-24.41,0.9735
0.01,0.1,0.56,0.047,-0.153,12,0.35,3,False,False,0.05,0.9242,0.0324,631.186,211,4.2,3.81,5.0,-28.6,0.9735
0.01,0.1,0.55,0.042,-0.178,12,0.35,3,False,False,0.05,0.931,0.0296,295.6841,203,4.31,3.78,5.0,-24.41,0.9735
0.01,0.1,0.56,0.047,-0.188,12,0.5,3,False,False,0.05,0.9242,0.032,568.9077,211,4.06,3.75,5.0,-34.64,0.9735
0.01,0.1,0.56,0.047,-0.153,12,0.4,3,False,False,0.05,0.9242,0.0324,631.186,211,4.2,3.81,5.0,-28.6,0.9735
0.01,0.1,0.56,0.047,-0.153,12,0.45,3,False,False,0.05,0.9242,0.0324,631.186,211,4.2,3.81,5.0,-28.6,0.9735
0.01,0.1,0.56,0.047,-0.153,12,0.5,3,False,False,0.05,0.9242,0.0324,631.186,211,4.2,3.81,5.0,-28.6,0.9735
0.01,0.1,0.56,0.047,-0.193,12,0.5,3,False,False,0.05,0.9242,0.0319,543.4229,211,4.0,3.72,5.0,-35.2,0.9735
0.01,0.1,0.56,0.047,-0.193,12,0.45,3,False,False,0.05,0.9242,0.0319,543.4229,211,4.0,3.72,5.0,-35.2,0.9735
0.01,0.1,0.56,0.047,-0.193,12,0.4,3,False,False,0.05,0.9242,0.0319,543.4229,211,4.0,3.72,5.0,-35.2,0.9735
0.01,0.1,0.56,0.047,-0.193,12,0.35,3,False,False,0.05,0.9242,0.0319,543.4229,211,4.0,3.72,5.0,-35.2,0.9735
0.01,0.1,0.56,0.047,-0.188,12,0.45,3,False,False,0.05,0.9242,0.032,568.9077,211,4.06,3.75,5.0,-34.64,0.9735
0.01,0.1,0.55,0.042,-0.178,12,0.4,3,False,False,0.05,0.931,0.0296,295.6841,203,4.31,3.78,5.0,-24.41,0.9735
0.01,0.1,0.56,0.047,-0.178,12,0.5,3,False,False,0.05,0.9242,0.0323,614.0283,211,4.18,3.8,5.0,-34.47,0.9735
0.01,0.1,0.56,0.047,-0.168,12,0.5,3,False,False,0.05,0.9242,0.0326,658.1149,211,4.29,3.84,5.0,-31.11,0.9735
0.01,0.1,0.56,0.047,-0.183,12,0.35,3,False,False,0.05,0.9242,0.0322,591.867,211,4.12,3.78,5.0,-34.47,0.9735
0.01,0.1,0.56,0.047,-0.173,12,0.4,3,False,False,0.05,0.9242,0.0326,660.7231,211,4.3,3.84,5.0,-31.94,0.9735
0.01,0.1,0.56,0.047,-0.173,12,0.35,3,False,False,0.05,0.9242,0.0326,660.7231,211,4.3,3.84,5.0,-31.94,0.9735
0.01,0.1,0.56,0.047,-0.178,12,0.45,3,False,False,0.05,0.9242,0.0323,614.0283,211,4.18,3.8,5.0,-34.47,0.9735
0.01,0.1,0.56,0.047,-0.168,12,0.35,3,False,False,0.05,0.9242,0.0326,658.1149,211,4.29,3.84,5.0,-31.11,0.9735
0.01,0.1,0.56,0.047,-0.173,12,0.45,3,False,False,0.05,0.9242,0.0326,660.7231,211,4.3,3.84,5.0,-31.94,0.9735
0.01,0.1,0.56,0.047,-0.168,12,0.4,3,False,False,0.05,0.9242,0.0326,658.1149,211,4.29,3.84,5.0,-31.11,0.9735
0.01,0.1,0.56,0.047,-0.168,12,0.45,3,False,False,0.05,0.9242,0.0326,658.1149,211,4.29,3.84,5.0,-31.11,0.9735
0.01,0.1,0.56,0.047,-0.173,12,0.5,3,False,False,0.05,0.9242,0.0326,660.7231,211,4.3,3.84,5.0,-31.94,0.9735
0.01,0.1,0.56,0.047,-0.163,12,0.35,3,False,False,0.05,0.9242,0.0328,686.4169,211,4.37,3.86,5.0,-30.28,0.9735
0.01,0.1,0.56,0.047,-0.178,12,0.4,3,False,False,0.05,0.9242,0.0323,614.0283,211,4.18,3.8,5.0,-34.47,0.9735
0.01,0.1,0.56,0.047,-0.178,12,0.35,3,False,False,0.05,0.9242,0.0323,614.0283,211,4.18,3.8,5.0,-34.47,0.9735
0.01,0.1,0.56,0.047,-0.163,12,0.4,3,False,False,0.05,0.9242,0.0328,686.4169,211,4.37,3.86,5.0,-30.28,0.9735
