min_consecutive_limit_up,min_entity_board_ratio,pullback_ratio_min,pullback_ratio_max,volume_shrink_ratio,volume_shrink_ratio_min,take_profit,stop_loss,hold_days,require_oversold,require_low_close,win_rate,avg_return,total_return,signal_count,profit_factor,sharpe,sortino,max_drawdown,score
3,0.6,0.11,0.32,0.4,0.0,0.06,-0.16,10,False,False,0.6407,0.0155,9.0321,167,1.9,3.62,3.56,-28.97,0.7485
3,0.6,0.11,0.32,0.4,0.05,0.06,-0.16,10,False,False,0.6407,0.0155,9.0321,167,1.9,3.62,3.56,-28.97,0.7485
3,0.2,0.11,0.32,0.4,0.05,0.06,-0.12,10,False,False,0.6474,0.0152,9.4565,173,1.88,3.59,3.49,-28.91,0.748
3,0.2,0.11,0.32,0.4,0.0,0.06,-0.12,10,False,False,0.6474,0.0152,9.4565,173,1.88,3.59,3.49,-28.91,0.748
3,0.4,0.03,0.32,0.4,0.1,0.06,-0.12,10,False,False,0.644,0.0153,12.2999,191,1.85,3.64,3.5,-30.77,0.7474
3,0.4,0.03,0.42,0.4,0.05,0.06,-0.08,10,False,False,0.6244,0.0148,12.6756,197,1.85,3.79,4.0,-29.88,0.7472
3,0.4,0.03,0.42,0.4,0.0,0.06,-0.08,10,False,False,0.6244,0.0148,12.6756,197,1.85,3.79,4.0,-29.88,0.7472
3,0.6,0.11,0.32,0.4,0.1,0.06,-0.12,10,False,False,0.6446,0.0154,8.6517,166,1.88,3.53,3.44,-28.97,0.7468
3,0.6,0.03,0.32,0.4,0.1,0.06,-0.16,10,False,False,0.6417,0.0154,11.7973,187,1.86,3.65,3.48,-33.93,0.7467
3,0.2,0.07,0.32,0.4,0.1,0.06,-0.16,10,False,False,0.6455,0.0152,11.7313,189,1.86,3.67,3.48,-33.93,0.7466
3,0.2,0.03,0.32,0.4,0.05,0.06,-0.12,10,False,False,0.6462,0.0151,12.566,195,1.84,3.64,3.48,-30.77,0.7463
3,0.4,0.11,0.42,0.4,0.05,0.06,-0.08,10,False,False,0.6286,0.015,9.6564,175,1.89,3.65,3.78,-29.88,0.7458
3,0.4,0.11,0.42,0.4,0.0,0.06,-0.08,10,False,False,0.6286,0.015,9.6564,175,1.89,3.65,3.78,-29.88,0.7458
3,0.4,0.03,0.32,0.4,0.05,0.06,-0.16,10,False,False,0.6406,0.0152,12.3411,192,1.85,3.65,3.49,-33.93,0.7455
3,0.4,0.03,0.32,0.4,0.0,0.06,-0.16,10,False,False,0.6406,0.0152,12.3411,192,1.85,3.65,3.49,-33.93,0.7455
3,0.4,0.07,0.42,0.4,0.1,0.06,-0.08,10,False,False,0.623,0.0146,11.2103,191,1.84,3.74,3.96,-29.88,0.7448
3,0.2,0.03,0.42,0.4,0.1,0.06,-0.16,10,False,False,0.6432,0.0151,13.5386,199,1.87,3.7,3.4,-33.93,0.7442
3,0.6,0.11,0.42,0.4,0.0,0.06,-0.08,10,False,False,0.6279,0.015,9.2371,172,1.9,3.61,3.71,-29.88,0.744
3,0.6,0.11,0.42,0.4,0.05,0.06,-0.08,10,False,False,0.6279,0.015,9.2371,172,1.9,3.61,3.71,-29.88,0.744
3,0.4,0.11,0.42,0.4,0.1,0.06,-0.16,10,False,False,0.6379,0.0153,9.8643,174,1.9,3.64,3.42,-28.97,0.7439
3,0.6,0.03,0.32,0.4,0.1,0.06,-0.12,10,False,False,0.6417,0.0151,11.1753,187,1.84,3.55,3.39,-30.77,0.7431
3,0.4,0.11,0.32,0.4,0.0,0.06,-0.12,10,False,False,0.6412,0.0151,8.7833,170,1.85,3.5,3.4,-28.97,0.7431
3,0.4,0.11,0.32,0.4,0.05,0.06,-0.12,10,False,False,0.6412,0.0151,8.7833,170,1.85,3.5,3.4,-28.97,0.7431
3,0.2,0.11,0.32,0.8,0.1,0.03,-0.08,10,False,False,0.7384,0.0063,9.7362,451,1.4,3.18,4.64,-59.39,0.743
3,0.2,0.07,0.32,0.4,0.1,0.06,-0.12,10,False,False,0.6455,0.0149,11.1124,189,1.84,3.57,3.38,-30.77,0.743
3,0.6,0.07,0.42,0.4,0.05,0.06,-0.08,10,False,False,0.6223,0.0148,11.1943,188,1.87,3.68,3.81,-29.88,0.7428
3,0.6,0.07,0.42,0.4,0.0,0.06,-0.08,10,False,False,0.6223,0.0148,11.1943,188,1.87,3.68,3.81,-29.88,0.7428
3,0.2,0.11,0.42,0.4,0.0,0.06,-0.16,10,False,False,0.6404,0.0151,10.0817,178,1.89,3.64,3.38,-28.91,0.7425
3,0.2,0.03,0.42,0.4,0.0,0.06,-0.16,10,False,False,0.6418,0.0151,13.6792,201,1.86,3.67,3.37,-33.93,0.7425
3,0.2,0.07,0.42,0.4,0.0,0.06,-0.08,10,False,False,0.6256,0.0144,11.4546,195,1.84,3.73,3.86,-29.81,0.7425
3,0.2,0.07,0.42,0.4,0.05,0.06,-0.08,10,False,False,0.6256,0.0144,11.4546,195,1.84,3.73,3.86,-29.81,0.7425
3,0.2,0.11,0.42,0.4,0.05,0.06,-0.16,10,False,False,0.6404,0.0151,10.0817,178,1.89,3.64,3.38,-28.91,0.7425
3,0.4,0.07,0.32,0.4,0.1,0.06,-0.16,10,False,False,0.6398,0.0151,10.9116,186,1.84,3.59,3.39,-33.93,0.7422
3,0.4,0.03,0.32,0.4,0.0,0.06,-0.12,10,False,False,0.6406,0.015,11.6926,192,1.83,3.55,3.4,-30.77,0.742
3,0.4,0.03,0.32,0.4,0.05,0.06,-0.12,10,False,False,0.6406,0.015,11.6926,192,1.83,3.55,3.4,-30.77,0.742
3,0.6,0.03,0.32,0.4,0.0,0.06,-0.16,10,False,False,0.6383,0.015,11.213,188,1.84,3.57,3.38,-33.93,0.7412
3,0.6,0.03,0.32,0.4,0.05,0.06,-0.16,10,False,False,0.6383,0.015,11.213,188,1.84,3.57,3.38,-33.93,0.7412
3,0.6,0.11,0.42,0.4,0.1,0.06,-0.16,10,False,False,0.6374,0.0152,9.2288,171,1.9,3.58,3.33,-28.97,0.7412
3,0.2,0.11,0.42,0.4,0.1,0.06,-0.12,10,False,False,0.6441,0.015,9.6615,177,1.87,3.56,3.28,-28.91,0.7412
3,0.2,0.07,0.32,0.4,0.0,0.06,-0.16,10,False,False,0.6421,0.0149,11.1499,190,1.84,3.59,3.37,-33.93,0.7411
3,0.2,0.07,0.32,0.4,0.05,0.06,-0.16,10,False,False,0.6421,0.0149,11.1499,190,1.84,3.59,3.37,-33.93,0.7411
3,0.2,0.03,0.42,0.4,0.1,0.06,-0.12,10,False,False,0.6432,0.0149,12.8319,199,1.84,3.61,3.32,-30.77,0.7408
3,0.6,0.11,0.32,0.4,0.05,0.06,-0.12,10,False,False,0.6407,0.015,8.211,167,1.85,3.44,3.31,-28.97,0.7404
3,0.6,0.11,0.32,0.4,0.0,0.06,-0.12,10,False,False,0.6407,0.015,8.211,167,1.85,3.44,3.31,-28.97,0.7404
3,0.6,0.11,0.42,0.8,0.1,0.03,-0.08,10,False,False,0.7415,0.0066,8.7771,410,1.42,3.09,4.35,-55.49,0.7404
3,0.4,0.11,0.42,0.8,0.1,0.03,-0.08,10,False,False,0.7366,0.0063,8.5503,429,1.39,3.05,4.53,-58.94,0.7403
3,0.4,0.03,0.42,0.4,0.1,0.06,-0.16,10,False,False,0.6378,0.015,12.6026,196,1.85,3.62,3.33,-33.93,0.74
3,0.6,0.11,0.32,0.8,0.1,0.03,-0.08,10,False,False,0.7438,0.0065,7.9543,402,1.41,3.03,4.3,-55.72,0.7395
3,0.2,0.03,0.42,0.4,0.0,0.06,-0.12,10,False,False,0.6418,0.0148,12.9657,201,1.83,3.58,3.29,-30.77,0.7392
3,0.2,0.03,0.42,0.4,0.05,0.06,-0.16,10,False,False,0.64,0.0148,12.8748,200,1.84,3.62,3.31,-33.93,0.7391
3,0.4,0.11,0.32,0.8,0.1,0.03,-0.08,10,False,False,0.7387,0.0062,7.7465,421,1.38,2.99,4.48,-58.94,0.7389
3,0.2,0.11,0.22,0.8,0.1,0.03,-0.08,10,False,False,0.7467,0.0072,5.3256,300,1.46,3.27,3.99,-54.93,0.7388
3,0.4,0.07,0.32,0.4,0.1,0.06,-0.12,10,False,False,0.6398,0.0148,10.3326,186,1.82,3.49,3.3,-30.77,0.7385
3,0.6,0.07,0.32,0.4,0.1,0.06,-0.16,10,False,False,0.6374,0.0149,9.9044,182,1.83,3.5,3.28,-33.93,0.7378
3,0.4,0.11,0.42,0.4,0.0,0.06,-0.16,10,False,False,0.6343,0.015,9.3682,175,1.87,3.55,3.29,-28.97,0.7378
3,0.4,0.11,0.42,0.4,0.05,0.06,-0.16,10,False,False,0.6343,0.015,9.3682,175,1.87,3.55,3.29,-28.97,0.7378
3,0.4,0.07,0.42,0.4,0.05,0.06,-0.08,10,False,False,0.6198,0.0143,10.6527,192,1.82,3.64,3.77,-29.88,0.7377
3,0.6,0.03,0.32,0.4,0.05,0.06,-0.12,10,False,False,0.6383,0.0148,10.6193,188,1.81,3.47,3.28,-30.77,0.7377
3,0.6,0.03,0.32,0.4,0.0,0.06,-0.12,10,False,False,0.6383,0.0148,10.6193,188,1.81,3.47,3.28,-30.77,0.7377
3,0.4,0.07,0.42,0.4,0.0,0.06,-0.08,10,False,False,0.6198,0.0143,10.6527,192,1.82,3.64,3.77,-29.88,0.7377
3,0.2,0.07,0.32,0.4,0.05,0.06,-0.12,10,False,False,0.6421,0.0146,10.5594,190,1.81,3.49,3.28,-30.77,0.7376
3,0.2,0.07,0.32,0.4,0.0,0.06,-0.12,10,False,False,0.6421,0.0146,10.5594,190,1.81,3.49,3.28,-30.77,0.7376
3,0.2,0.11,0.22,0.8,0.0,0.03,-0.08,10,False,False,0.7442,0.007,5.0368,301,1.45,3.19,3.99,-54.93,0.7368
3,0.2,0.11,0.22,0.8,0.05,0.03,-0.08,10,False,False,0.7442,0.007,5.0368,301,1.45,3.19,3.99,-54.93,0.7368
3,0.4,0.07,0.32,0.4,0.0,0.06,-0.16,10,False,False,0.6364,0.0147,10.3677,187,1.82,3.5,3.29,-33.93,0.7367
3,0.4,0.07,0.32,0.4,0.05,0.06,-0.16,10,False,False,0.6364,0.0147,10.3677,187,1.82,3.5,3.29,-33.93,0.7367
3,0.4,0.11,0.42,0.4,0.1,0.06,-0.12,10,False,False,0.6379,0.0149,8.9751,174,1.85,3.47,3.2,-28.97,0.7366
3,0.4,0.03,0.42,0.4,0.1,0.06,-0.12,10,False,False,0.6378,0.0148,11.9414,196,1.82,3.53,3.24,-30.77,0.7366
3,0.2,0.11,0.32,0.8,0.0,0.03,-0.08,10,False,False,0.7367,0.0062,9.246,452,1.39,3.1,4.36,-59.39,0.736
3,0.2,0.11,0.32,0.8,0.05,0.03,-0.08,10,False,False,0.7367,0.0062,9.246,452,1.39,3.1,4.36,-59.39,0.736
2,0.6,0.07,0.12,0.4,0.0,0.06,-0.08,10,False,False,0.6398,0.0133,7.8551,186,1.72,3.01,3.68,-56.53,0.7359
2,0.6,0.07,0.12,0.4,0.05,0.06,-0.08,10,False,False,0.6398,0.0133,7.8551,186,1.72,3.01,3.68,-56.53,0.7359
2,0.6,0.07,0.12,0.4,0.1,0.06,-0.08,10,False,False,0.6398,0.0133,7.8551,186,1.72,3.01,3.68,-56.53,0.7359
3,0.2,0.03,0.42,0.4,0.05,0.06,-0.12,10,False,False,0.64,0.0146,12.2003,200,1.82,3.53,3.23,-30.77,0.7358
3,0.6,0.03,0.42,0.4,0.1,0.06,-0.16,10,False,False,0.6354,0.0148,11.4524,192,1.84,3.54,3.22,-33.93,0.7358
3,0.2,0.07,0.42,0.4,0.1,0.06,-0.16,10,False,False,0.6392,0.0147,11.3881,194,1.83,3.56,3.21,-33.93,0.7357
3,0.2,0.11,0.42,0.4,0.0,0.06,-0.12,10,False,False,0.6404,0.0147,9.1746,178,1.84,3.47,3.17,-28.91,0.7355
3,0.2,0.11,0.42,0.4,0.05,0.06,-0.12,10,False,False,0.6404,0.0147,9.1746,178,1.84,3.47,3.17,-28.91,0.7355
3,0.6,0.11,0.42,0.4,0.05,0.06,-0.16,10,False,False,0.6337,0.0149,8.7617,172,1.87,3.48,3.21,-28.97,0.7351
3,0.6,0.11,0.42,0.4,0.0,0.06,-0.16,10,False,False,0.6337,0.0149,8.7617,172,1.87,3.48,3.21,-28.97,0.7351
3,0.4,0.03,0.42,0.4,0.05,0.06,-0.16,10,False,False,0.6345,0.0147,11.9815,197,1.82,3.54,3.23,-33.93,0.7349
3,0.4,0.03,0.42,0.4,0.0,0.06,-0.16,10,False,False,0.6345,0.0147,11.9815,197,1.82,3.54,3.23,-33.93,0.7349
2,0.6,0.07,0.12,0.4,0.0,0.03,-0.08,10,False,False,0.7903,0.009,3.652,186,1.73,2.95,2.55,-56.81,0.7341
2,0.6,0.07,0.12,0.4,0.1,0.03,-0.08,10,False,False,0.7903,0.009,3.652,186,1.73,2.95,2.55,-56.81,0.7341
2,0.6,0.07,0.12,0.4,0.05,0.03,-0.08,10,False,False,0.7903,0.009,3.652,186,1.73,2.95,2.55,-56.81,0.7341
3,0.6,0.07,0.32,0.4,0.1,0.06,-0.12,10,False,False,0.6374,0.0146,9.3743,182,1.8,3.4,3.18,-30.77,0.7341
3,0.6,0.11,0.42,0.4,0.1,0.06,-0.12,10,False,False,0.6374,0.0148,8.3915,171,1.85,3.4,3.12,-28.97,0.7339
3,0.6,0.11,0.42,0.8,0.05,0.03,-0.08,10,False,False,0.7397,0.0064,8.3307,411,1.41,3.01,4.09,-55.49,0.7335
3,0.6,0.11,0.32,0.8,0.1,0.06,-0.08,10,False,False,0.6169,0.0101,26.9437,402,1.45,3.26,5.0,-63.41,0.7335
3,0.6,0.11,0.42,0.8,0.0,0.03,-0.08,10,False,False,0.7397,0.0064,8.3307,411,1.41,3.01,4.09,-55.49,0.7335
3,0.4,0.07,0.32,0.4,0.0,0.06,-0.12,10,False,False,0.6364,0.0145,9.8151,187,1.79,3.4,3.2,-30.77,0.7332
3,0.4,0.07,0.32,0.4,0.05,0.06,-0.12,10,False,False,0.6364,0.0145,9.8151,187,1.79,3.4,3.2,-30.77,0.7332
3,0.6,0.11,0.22,0.8,0.1,0.03,-0.08,10,False,False,0.7509,0.0075,4.7289,269,1.48,3.17,3.5,-50.94,0.733
3,0.4,0.11,0.22,0.8,0.1,0.03,-0.08,10,False,False,0.7455,0.007,4.3084,279,1.44,3.09,3.74,-54.93,0.7326
3,0.6,0.03,0.42,0.4,0.1,0.06,-0.12,10,False,False,0.6354,0.0146,10.8471,192,1.81,3.44,3.13,-30.77,0.7324
3,0.2,0.07,0.42,0.4,0.1,0.06,-0.12,10,False,False,0.6392,0.0144,10.7859,194,1.81,3.46,3.13,-30.77,0.7324
3,0.6,0.07,0.32,0.4,0.0,0.06,-0.16,10,False,False,0.6339,0.0145,9.4065,183,1.8,3.41,3.17,-33.93,0.7322
3,0.6,0.07,0.32,0.4,0.05,0.06,-0.16,10,False,False,0.6339,0.0145,9.4065,183,1.8,3.41,3.17,-33.93,0.7322
3,0.6,0.11,0.32,0.8,0.0,0.06,-0.08,10,False,False,0.6154,0.01,25.6677,403,1.44,3.2,4.98,-63.41,0.7317
3,0.6,0.11,0.32,0.8,0.05,0.06,-0.08,10,False,False,0.6154,0.01,25.6677,403,1.44,3.2,4.98,-63.41,0.7317
3,0.4,0.03,0.42,0.4,0.05,0.06,-0.12,10,False,False,0.6345,0.0145,11.3505,197,1.8,3.45,3.15,-30.77,0.7316
3,0.4,0.03,0.42,0.4,0.0,0.06,-0.12,10,False,False,0.6345,0.0145,11.3505,197,1.8,3.45,3.15,-30.77,0.7316
3,0.4,0.07,0.42,0.4,0.1,0.06,-0.16,10,False,False,0.6335,0.0145,10.5905,191,1.81,3.47,3.14,-33.93,0.7314
3,0.4,0.11,0.42,0.8,0.0,0.03,-0.08,10,False,False,0.7349,0.0062,8.1142,430,1.38,2.97,4.24,-58.94,0.731
3,0.4,0.11,0.42,0.8,0.05,0.03,-0.08,10,False,False,0.7349,0.0062,8.1142,430,1.38,2.97,4.24,-58.94,0.731
3,0.4,0.11,0.42,0.4,0.05,0.06,-0.12,10,False,False,0.6343,0.0145,8.5196,175,1.82,3.38,3.09,-28.97,0.7308
3,0.4,0.11,0.42,0.4,0.0,0.06,-0.12,10,False,False,0.6343,0.0145,8.5196,175,1.82,3.38,3.09,-28.97,0.7308
3,0.6,0.03,0.42,0.4,0.0,0.06,-0.16,10,False,False,0.6321,0.0145,10.8838,193,1.81,3.46,3.13,-33.93,0.7307
3,0.6,0.11,0.22,0.8,0.05,0.03,-0.08,10,False,False,0.7481,0.0073,4.4673,270,1.47,3.08,3.5,-50.94,0.7307
3,0.6,0.11,0.22,0.8,0.0,0.03,-0.08,10,False,False,0.7481,0.0073,4.4673,270,1.47,3.08,3.5,-50.94,0.7307
3,0.2,0.07,0.42,0.4,0.0,0.06,-0.16,10,False,False,0.6359,0.0144,10.8224,195,1.81,3.47,3.12,-33.93,0.7307
3,0.2,0.07,0.42,0.4,0.05,0.06,-0.16,10,False,False,0.6359,0.0144,10.8224,195,1.81,3.47,3.12,-33.93,0.7307
3,0.6,0.03,0.42,0.4,0.05,0.06,-0.16,10,False,False,0.6321,0.0145,10.8838,193,1.81,3.46,3.13,-33.93,0.7307
3,0.4,0.11,0.22,0.8,0.05,0.03,-0.08,10,False,False,0.7429,0.0068,4.066,280,1.43,3.01,3.74,-54.93,0.7304
3,0.4,0.11,0.22,0.8,0.0,0.03,-0.08,10,False,False,0.7429,0.0068,4.066,280,1.43,3.01,3.74,-54.93,0.7304
3,0.6,0.11,0.42,0.8,0.1,0.06,-0.08,10,False,False,0.6122,0.0098,24.763,410,1.43,3.16,5.0,-63.41,0.7294
3,0.6,0.07,0.32,0.4,0.0,0.06,-0.12,10,False,False,0.6339,0.0143,8.9006,183,1.78,3.32,3.09,-30.77,0.7287
3,0.6,0.07,0.32,0.4,0.05,0.06,-0.12,10,False,False,0.6339,0.0143,8.9006,183,1.78,3.32,3.09,-30.77,0.7287
3,0.6,0.11,0.42,0.4,0.05,0.06,-0.12,10,False,False,0.6337,0.0144,7.9627,172,1.82,3.31,3.01,-28.97,0.7281
3,0.6,0.11,0.42,0.4,0.0,0.06,-0.12,10,False,False,0.6337,0.0144,7.9627,172,1.82,3.31,3.01,-28.97,0.7281
3,0.4,0.07,0.42,0.4,0.1,0.06,-0.12,10,False,False,0.6335,0.0143,10.0271,191,1.79,3.38,3.05,-30.77,0.728
