pullback_ratio_min,pullback_ratio_max,volume_shrink_ratio,take_profit,stop_loss,hold_days,min_entity_board_ratio,min_consecutive_limit_up,require_oversold,require_low_close,volume_shrink_ratio_min,win_rate,avg_return,total_return,signal_count,profit_factor,sharpe,sortino,max_drawdown,score
0.038,0.11,0.583,0.092,-0.096,2,0.3,3,False,False,0.05,0.6182,0.0191,1.5179,55,1.97,1.61,1.14,-27.06,0.5375
0.038,0.11,0.583,0.092,-0.096,2,0.15,3,False,False,0.05,0.6182,0.0191,1.5179,55,1.97,1.61,1.14,-27.06,0.5375
0.038,0.11,0.583,0.092,-0.096,2,0.25,3,False,False,0.05,0.6182,0.0191,1.5179,55,1.97,1.61,1.14,-27.06,0.5375
0.038,0.115,0.583,0.096,-0.092,2,0.15,3,False,False,0.05,0.614,0.0193,1.6266,57,1.98,1.6,0.99,-31.04,0.5345
0.038,0.115,0.583,0.096,-0.092,2,0.25,3,False,False,0.05,0.614,0.0193,1.6266,57,1.98,1.6,0.99,-31.04,0.5345
0.038,0.115,0.583,0.096,-0.092,2,0.3,3,False,False,0.05,0.614,0.0193,1.6266,57,1.98,1.6,0.99,-31.04,0.5345
0.038,0.115,0.583,0.096,-0.092,2,0.35,3,False,False,0.05,0.614,0.0193,1.6266,57,1.98,1.6,0.99,-31.04,0.5345
0.038,0.115,0.583,0.096,-0.092,2,0.45,3,False,False,0.05,0.614,0.0193,1.6266,57,1.98,1.6,0.99,-31.04,0.5345
0.038,0.11,0.56,0.096,-0.092,3,0.35,3,False,False,0.05,0.5918,0.0222,1.5567,49,1.92,1.51,1.02,-29.92,0.5343
0.038,0.11,0.56,0.096,-0.092,3,0.15,3,False,False,0.05,0.5918,0.0222,1.5567,49,1.92,1.51,1.02,-29.92,0.5343
0.038,0.11,0.56,0.096,-0.092,3,0.25,3,False,False,0.05,0.5918,0.0222,1.5567,49,1.92,1.51,1.02,-29.92,0.5343
0.038,0.11,0.56,0.096,-0.092,3,0.3,3,False,False,0.05,0.5918,0.0222,1.5567,49,1.92,1.51,1.02,-29.92,0.5343
0.038,0.11,0.56,0.096,-0.092,3,0.45,3,False,False,0.05,0.5918,0.0222,1.5567,49,1.92,1.51,1.02,-29.92,0.5343
0.038,0.11,0.583,0.096,-0.092,3,0.45,3,False,False,0.05,0.5818,0.0212,1.7265,55,1.89,1.55,1.13,-29.96,0.5336
0.038,0.11,0.583,0.096,-0.092,3,0.15,3,False,False,0.05,0.5818,0.0212,1.7265,55,1.89,1.55,1.13,-29.96,0.5336
0.038,0.11,0.583,0.096,-0.092,3,0.35,3,False,False,0.05,0.5818,0.0212,1.7265,55,1.89,1.55,1.13,-29.96,0.5336
0.038,0.11,0.583,0.096,-0.092,3,0.3,3,False,False,0.05,0.5818,0.0212,1.7265,55,1.89,1.55,1.13,-29.96,0.5336
0.038,0.11,0.583,0.096,-0.092,3,0.25,3,False,False,0.05,0.5818,0.0212,1.7265,55,1.89,1.55,1.13,-29.96,0.5336
0.038,0.11,0.583,0.096,-0.088,2,0.25,3,False,False,0.05,0.6,0.0192,1.5183,55,1.94,1.58,1.24,-33.5,0.5314
0.038,0.11,0.583,0.096,-0.088,2,0.3,3,False,False,0.05,0.6,0.0192,1.5183,55,1.94,1.58,1.24,-33.5,0.5314
0.038,0.11,0.583,0.096,-0.088,2,0.45,3,False,False,0.05,0.6,0.0192,1.5183,55,1.94,1.58,1.24,-33.5,0.5314
0.038,0.11,0.583,0.096,-0.088,2,0.15,3,False,False,0.05,0.6,0.0192,1.5183,55,1.94,1.58,1.24,-33.5,0.5314
0.038,0.11,0.583,0.096,-0.088,2,0.35,3,False,False,0.05,0.6,0.0192,1.5183,55,1.94,1.58,1.24,-33.5,0.5314
0.038,0.11,0.583,0.088,-0.092,2,0.35,3,False,False,0.05,0.6182,0.0182,1.4239,55,1.95,1.6,1.13,-26.41,0.5303
0.038,0.11,0.583,0.088,-0.092,2,0.3,3,False,False,0.05,0.6182,0.0182,1.4239,55,1.95,1.6,1.13,-26.41,0.5303
0.038,0.11,0.583,0.088,-0.092,2,0.25,3,False,False,0.05,0.6182,0.0182,1.4239,55,1.95,1.6,1.13,-26.41,0.5303
0.038,0.11,0.583,0.088,-0.092,2,0.15,3,False,False,0.05,0.6182,0.0182,1.4239,55,1.95,1.6,1.13,-26.41,0.5303
0.038,0.11,0.583,0.088,-0.092,2,0.45,3,False,False,0.05,0.6182,0.0182,1.4239,55,1.95,1.6,1.13,-26.41,0.5303
0.038,0.11,0.56,0.096,-0.092,2,0.45,3,False,False,0.05,0.5918,0.0203,1.4119,49,2.04,1.58,1.07,-26.41,0.5289
0.038,0.11,0.56,0.096,-0.092,2,0.15,3,False,False,0.05,0.5918,0.0203,1.4119,49,2.04,1.58,1.07,-26.41,0.5289
0.038,0.11,0.56,0.096,-0.092,2,0.25,3,False,False,0.05,0.5918,0.0203,1.4119,49,2.04,1.58,1.07,-26.41,0.5289
0.038,0.11,0.56,0.096,-0.092,2,0.35,3,False,False,0.05,0.5918,0.0203,1.4119,49,2.04,1.58,1.07,-26.41,0.5289
0.038,0.11,0.56,0.096,-0.092,2,0.3,3,False,False,0.05,0.5918,0.0203,1.4119,49,2.04,1.58,1.07,-26.41,0.5289
0.038,0.11,0.583,0.092,-0.1,2,0.45,3,False,False,0.05,0.6182,0.0186,1.4407,55,1.92,1.55,1.07,-27.71,0.5278
0.038,0.11,0.583,0.092,-0.1,2,0.3,3,False,False,0.05,0.6182,0.0186,1.4407,55,1.92,1.55,1.07,-27.71,0.5278
0.038,0.11,0.583,0.092,-0.1,2,0.25,3,False,False,0.05,0.6182,0.0186,1.4407,55,1.92,1.55,1.07,-27.71,0.5278
0.038,0.11,0.583,0.092,-0.1,2,0.15,3,False,False,0.05,0.6182,0.0186,1.4407,55,1.92,1.55,1.07,-27.71,0.5278
0.038,0.11,0.583,0.092,-0.1,2,0.35,3,False,False,0.05,0.6182,0.0186,1.4407,55,1.92,1.55,1.07,-27.71,0.5278
0.038,0.11,0.583,0.096,-0.104,2,0.15,3,False,False,0.05,0.6182,0.019,1.4631,55,1.9,1.52,1.02,-30.46,0.5266
0.038,0.11,0.583,0.096,-0.104,2,0.25,3,False,False,0.05,0.6182,0.019,1.4631,55,1.9,1.52,1.02,-30.46,0.5266
0.038,0.11,0.583,0.096,-0.104,2,0.35,3,False,False,0.05,0.6182,0.019,1.4631,55,1.9,1.52,1.02,-30.46,0.5266
0.038,0.11,0.583,0.096,-0.104,2,0.3,3,False,False,0.05,0.6182,0.019,1.4631,55,1.9,1.52,1.02,-30.46,0.5266
0.038,0.11,0.583,0.096,-0.104,2,0.45,3,False,False,0.05,0.6182,0.019,1.4631,55,1.9,1.52,1.02,-30.46,0.5266
0.038,0.115,0.583,0.096,-0.096,2,0.15,3,False,False,0.05,0.614,0.0188,1.5537,57,1.94,1.55,0.94,-31.65,0.5263
0.038,0.115,0.583,0.096,-0.096,2,0.45,3,False,False,0.05,0.614,0.0188,1.5537,57,1.94,1.55,0.94,-31.65,0.5263
0.038,0.115,0.583,0.096,-0.096,2,0.35,3,False,False,0.05,0.614,0.0188,1.5537,57,1.94,1.55,0.94,-31.65,0.5263
0.038,0.115,0.583,0.096,-0.096,2,0.3,3,False,False,0.05,0.614,0.0188,1.5537,57,1.94,1.55,0.94,-31.65,0.5263
0.038,0.115,0.583,0.096,-0.096,2,0.25,3,False,False,0.05,0.614,0.0188,1.5537,57,1.94,1.55,0.94,-31.65,0.5263
0.038,0.11,0.583,0.092,-0.084,2,0.15,3,False,False,0.05,0.6,0.0184,1.43,55,1.92,1.57,1.24,-32.91,0.5248
0.038,0.11,0.583,0.092,-0.084,2,0.25,3,False,False,0.05,0.6,0.0184,1.43,55,1.92,1.57,1.24,-32.91,0.5248
0.038,0.11,0.583,0.092,-0.084,2,0.3,3,False,False,0.05,0.6,0.0184,1.43,55,1.92,1.57,1.24,-32.91,0.5248
0.038,0.11,0.583,0.092,-0.084,2,0.35,3,False,False,0.05,0.6,0.0184,1.43,55,1.92,1.57,1.24,-32.91,0.5248
0.038,0.11,0.583,0.092,-0.084,2,0.45,3,False,False,0.05,0.6,0.0184,1.43,55,1.92,1.57,1.24,-32.91,0.5248
0.038,0.11,0.56,0.096,-0.096,3,0.15,3,False,False,0.05,0.5918,0.0216,1.4747,49,1.87,1.46,0.95,-30.85,0.5242
0.038,0.11,0.56,0.096,-0.096,3,0.25,3,False,False,0.05,0.5918,0.0216,1.4747,49,1.87,1.46,0.95,-30.85,0.5242
0.038,0.11,0.56,0.096,-0.096,3,0.35,3,False,False,0.05,0.5918,0.0216,1.4747,49,1.87,1.46,0.95,-30.85,0.5242
0.038,0.11,0.56,0.096,-0.096,3,0.3,3,False,False,0.05,0.5918,0.0216,1.4747,49,1.87,1.46,0.95,-30.85,0.5242
0.038,0.11,0.56,0.096,-0.096,3,0.45,3,False,False,0.05,0.5918,0.0216,1.4747,49,1.87,1.46,0.95,-30.85,0.5242
0.038,0.11,0.594,0.096,-0.092,2,0.3,3,False,False,0.05,0.6102,0.0177,1.4783,59,1.88,1.54,1.2,-27.99,0.5232
0.038,0.11,0.594,0.096,-0.092,2,0.25,3,False,False,0.05,0.6102,0.0177,1.4783,59,1.88,1.54,1.2,-27.99,0.5232
0.038,0.11,0.594,0.096,-0.092,2,0.35,3,False,False,0.05,0.6102,0.0177,1.4783,59,1.88,1.54,1.2,-27.99,0.5232
0.038,0.11,0.594,0.096,-0.092,2,0.15,3,False,False,0.05,0.6102,0.0177,1.4783,59,1.88,1.54,1.2,-27.99,0.5232
0.038,0.11,0.594,0.096,-0.092,2,0.45,3,False,False,0.05,0.6102,0.0177,1.4783,59,1.88,1.54,1.2,-27.99,0.5232
0.038,0.11,0.583,0.096,-0.096,3,0.25,3,False,False,0.05,0.5818,0.0206,1.6275,55,1.84,1.49,1.05,-30.99,0.5229
0.038,0.11,0.583,0.096,-0.096,3,0.3,3,False,False,0.05,0.5818,0.0206,1.6275,55,1.84,1.49,1.05,-30.99,0.5229
0.038,0.11,0.583,0.096,-0.096,3,0.15,3,False,False,0.05,0.5818,0.0206,1.6275,55,1.84,1.49,1.05,-30.99,0.5229
0.038,0.11,0.583,0.096,-0.096,3,0.45,3,False,False,0.05,0.5818,0.0206,1.6275,55,1.84,1.49,1.05,-30.99,0.5229
0.038,0.11,0.583,0.096,-0.096,3,0.35,3,False,False,0.05,0.5818,0.0206,1.6275,55,1.84,1.49,1.05,-30.99,0.5229
0.038,0.11,0.594,0.092,-0.092,2,0.15,3,False,False,0.05,0.6102,0.0177,1.4815,59,1.88,1.53,1.2,-26.41,0.5222
0.038,0.11,0.594,0.092,-0.092,2,0.25,3,False,False,0.05,0.6102,0.0177,1.4815,59,1.88,1.53,1.2,-26.41,0.5222
0.038,0.11,0.594,0.092,-0.092,2,0.3,3,False,False,0.05,0.6102,0.0177,1.4815,59,1.88,1.53,1.2,-26.41,0.5222
0.038,0.11,0.594,0.092,-0.092,2,0.35,3,False,False,0.05,0.6102,0.0177,1.4815,59,1.88,1.53,1.2,-26.41,0.5222
0.038,0.11,0.594,0.092,-0.092,2,0.45,3,False,False,0.05,0.6102,0.0177,1.4815,59,1.88,1.53,1.2,-26.41,0.5222
0.038,0.11,0.583,0.088,-0.096,2,0.25,3,False,False,0.05,0.6182,0.0178,1.3566,55,1.91,1.54,1.07,-27.06,0.5212
0.038,0.11,0.583,0.088,-0.096,2,0.45,3,False,False,0.05,0.6182,0.0178,1.3566,55,1.91,1.54,1.07,-27.06,0.5212
0.038,0.11,0.583,0.088,-0.096,2,0.35,3,False,False,0.05,0.6182,0.0178,1.3566,55,1.91,1.54,1.07,-27.06,0.5212
0.038,0.11,0.583,0.088,-0.096,2,0.15,3,False,False,0.05,0.6182,0.0178,1.3566,55,1.91,1.54,1.07,-27.06,0.5212
0.038,0.11,0.583,0.088,-0.096,2,0.3,3,False,False,0.05,0.6182,0.0178,1.3566,55,1.91,1.54,1.07,-27.06,0.5212
0.038,0.11,0.56,0.096,-0.096,2,0.15,3,False,False,0.05,0.5918,0.0199,1.3553,49,1.99,1.54,1.02,-27.06,0.5209
0.038,0.11,0.56,0.096,-0.096,2,0.3,3,False,False,0.05,0.5918,0.0199,1.3553,49,1.99,1.54,1.02,-27.06,0.5209
0.038,0.11,0.56,0.096,-0.096,2,0.25,3,False,False,0.05,0.5918,0.0199,1.3553,49,1.99,1.54,1.02,-27.06,0.5209
0.038,0.11,0.56,0.096,-0.096,2,0.35,3,False,False,0.05,0.5918,0.0199,1.3553,49,1.99,1.54,1.02,-27.06,0.5209
0.038,0.11,0.56,0.096,-0.096,2,0.45,3,False,False,0.05,0.5918,0.0199,1.3553,49,1.99,1.54,1.02,-27.06,0.5209
0.038,0.11,0.56,0.096,-0.076,2,0.25,3,False,False,0.05,0.5714,0.0199,1.3652,49,2.01,1.57,1.21,-30.78,0.5202
0.038,0.11,0.56,0.096,-0.076,2,0.45,3,False,False,0.05,0.5714,0.0199,1.3652,49,2.01,1.57,1.21,-30.78,0.5202
0.038,0.11,0.56,0.096,-0.076,2,0.3,3,False,False,0.05,0.5714,0.0199,1.3652,49,2.01,1.57,1.21,-30.78,0.5202
0.038,0.11,0.56,0.096,-0.076,2,0.35,3,False,False,0.05,0.5714,0.0199,1.3652,49,2.01,1.57,1.21,-30.78,0.5202
0.038,0.11,0.56,0.096,-0.076,2,0.15,3,False,False,0.05,0.5714,0.0199,1.3652,49,2.01,1.57,1.21,-30.78,0.5202
0.038,0.115,0.583,0.092,-0.092,2,0.15,3,False,False,0.05,0.614,0.018,1.459,57,1.92,1.53,0.93,-31.04,0.519
0.038,0.115,0.583,0.092,-0.092,2,0.25,3,False,False,0.05,0.614,0.018,1.459,57,1.92,1.53,0.93,-31.04,0.519
0.038,0.115,0.583,0.092,-0.092,2,0.3,3,False,False,0.05,0.614,0.018,1.459,57,1.92,1.53,0.93,-31.04,0.519
0.038,0.115,0.583,0.092,-0.092,2,0.35,3,False,False,0.05,0.614,0.018,1.459,57,1.92,1.53,0.93,-31.04,0.519
0.038,0.115,0.583,0.092,-0.092,2,0.45,3,False,False,0.05,0.614,0.018,1.459,57,1.92,1.53,0.93,-31.04,0.519
0.038,0.11,0.606,0.096,-0.092,2,0.3,3,False,False,0.05,0.5938,0.0168,1.547,64,1.85,1.58,1.23,-27.99,0.5186
0.038,0.11,0.606,0.096,-0.092,2,0.25,3,False,False,0.05,0.5938,0.0168,1.547,64,1.85,1.58,1.23,-27.99,0.5186
0.038,0.11,0.606,0.096,-0.092,2,0.35,3,False,False,0.05,0.5938,0.0168,1.547,64,1.85,1.58,1.23,-27.99,0.5186
0.038,0.11,0.606,0.096,-0.092,2,0.15,3,False,False,0.05,0.5938,0.0168,1.547,64,1.85,1.58,1.23,-27.99,0.5186
0.038,0.115,0.583,0.096,-0.1,2,0.45,3,False,False,0.05,0.614,0.0183,1.4755,57,1.89,1.49,0.89,-32.25,0.5174
0.038,0.115,0.583,0.096,-0.1,2,0.35,3,False,False,0.05,0.614,0.0183,1.4755,57,1.89,1.49,0.89,-32.25,0.5174
0.038,0.115,0.583,0.096,-0.1,2,0.3,3,False,False,0.05,0.614,0.0183,1.4755,57,1.89,1.49,0.89,-32.25,0.5174
0.038,0.115,0.583,0.096,-0.1,2,0.25,3,False,False,0.05,0.614,0.0183,1.4755,57,1.89,1.49,0.89,-32.25,0.5174
0.038,0.115,0.583,0.096,-0.1,2,0.15,3,False,False,0.05,0.614,0.0183,1.4755,57,1.89,1.49,0.89,-32.25,0.5174
0.038,0.11,0.56,0.092,-0.092,3,0.3,3,False,False,0.05,0.5918,0.0207,1.3935,49,1.86,1.44,0.95,-29.92,0.5173
0.038,0.11,0.56,0.092,-0.092,3,0.45,3,False,False,0.05,0.5918,0.0207,1.3935,49,1.86,1.44,0.95,-29.92,0.5173
0.038,0.11,0.56,0.092,-0.092,3,0.15,3,False,False,0.05,0.5918,0.0207,1.3935,49,1.86,1.44,0.95,-29.92,0.5173
0.038,0.11,0.56,0.092,-0.092,3,0.35,3,False,False,0.05,0.5918,0.0207,1.3935,49,1.86,1.44,0.95,-29.92,0.5173
0.038,0.11,0.56,0.092,-0.092,3,0.25,3,False,False,0.05,0.5918,0.0207,1.3935,49,1.86,1.44,0.95,-29.92,0.5173
0.038,0.11,0.606,0.092,-0.092,2,0.35,3,False,False,0.05,0.5938,0.0167,1.541,64,1.85,1.56,1.23,-26.41,0.5167
0.038,0.11,0.606,0.092,-0.092,2,0.15,3,False,False,0.05,0.5938,0.0167,1.541,64,1.85,1.56,1.23,-26.41,0.5167
0.038,0.11,0.606,0.092,-0.092,2,0.25,3,False,False,0.05,0.5938,0.0167,1.541,64,1.85,1.56,1.23,-26.41,0.5167
0.038,0.11,0.606,0.092,-0.092,2,0.3,3,False,False,0.05,0.5938,0.0167,1.541,64,1.85,1.56,1.23,-26.41,0.5167
0.038,0.11,0.56,0.096,-0.076,3,0.3,3,False,False,0.05,0.5714,0.0207,1.4025,49,1.87,1.47,1.16,-37.03,0.5163
0.038,0.11,0.56,0.096,-0.076,3,0.45,3,False,False,0.05,0.5714,0.0207,1.4025,49,1.87,1.47,1.16,-37.03,0.5163
0.038,0.11,0.56,0.096,-0.076,3,0.15,3,False,False,0.05,0.5714,0.0207,1.4025,49,1.87,1.47,1.16,-37.03,0.5163
0.038,0.11,0.56,0.096,-0.076,3,0.25,3,False,False,0.05,0.5714,0.0207,1.4025,49,1.87,1.47,1.16,-37.03,0.5163
0.038,0.11,0.56,0.096,-0.076,3,0.35,3,False,False,0.05,0.5714,0.0207,1.4025,49,1.87,1.47,1.16,-37.03,0.5163
0.038,0.11,0.583,0.092,-0.092,3,0.15,3,False,False,0.05,0.5818,0.0197,1.5339,55,1.83,1.48,1.06,-30.22,0.5161
0.038,0.11,0.583,0.092,-0.092,3,0.45,3,False,False,0.05,0.5818,0.0197,1.5339,55,1.83,1.48,1.06,-30.22,0.5161
0.038,0.11,0.583,0.092,-0.092,3,0.35,3,False,False,0.05,0.5818,0.0197,1.5339,55,1.83,1.48,1.06,-30.22,0.5161
0.038,0.11,0.583,0.092,-0.092,3,0.3,3,False,False,0.05,0.5818,0.0197,1.5339,55,1.83,1.48,1.06,-30.22,0.5161
0.038,0.11,0.583,0.092,-0.092,3,0.25,3,False,False,0.05,0.5818,0.0197,1.5339,55,1.83,1.48,1.06,-30.22,0.5161
0.038,0.11,0.583,0.1,-0.092,2,0.25,3,False,False,0.05,0.6,0.018,1.3704,55,1.93,1.53,1.09,-28.68,0.5157
0.038,0.11,0.583,0.1,-0.092,2,0.15,3,False,False,0.05,0.6,0.018,1.3704,55,1.93,1.53,1.09,-28.68,0.5157
0.038,0.11,0.583,0.1,-0.092,2,0.3,3,False,False,0.05,0.6,0.018,1.3704,55,1.93,1.53,1.09,-28.68,0.5157
0.038,0.11,0.583,0.1,-0.092,2,0.35,3,False,False,0.05,0.6,0.018,1.3704,55,1.93,1.53,1.09,-28.68,0.5157
0.038,0.11,0.583,0.1,-0.092,2,0.45,3,False,False,0.05,0.6,0.018,1.3704,55,1.93,1.53,1.09,-28.68,0.5157
0.038,0.11,0.583,0.092,-0.088,2,0.3,3,False,False,0.05,0.6,0.0179,1.3577,55,1.87,1.51,1.16,-33.5,0.5151
0.038,0.11,0.583,0.092,-0.088,2,0.15,3,False,False,0.05,0.6,0.0179,1.3577,55,1.87,1.51,1.16,-33.5,0.5151
0.038,0.11,0.583,0.092,-0.088,2,0.25,3,False,False,0.05,0.6,0.0179,1.3577,55,1.87,1.51,1.16,-33.5,0.5151
0.038,0.11,0.583,0.092,-0.088,2,0.35,3,False,False,0.05,0.6,0.0179,1.3577,55,1.87,1.51,1.16,-33.5,0.5151
0.038,0.11,0.583,0.092,-0.088,2,0.45,3,False,False,0.05,0.6,0.0179,1.3577,55,1.87,1.51,1.16,-33.5,0.5151
0.044,0.085,0.617,0.092,-0.092,2,0.35,3,False,False,0.05,0.6562,0.0184,0.697,32,2.13,1.48,0.87,-15.78,0.5141
0.044,0.085,0.617,0.092,-0.092,2,0.15,3,False,False,0.05,0.6562,0.0184,0.697,32,2.13,1.48,0.87,-15.78,0.5141
0.044,0.085,0.617,0.092,-0.092,2,0.25,3,False,False,0.05,0.6562,0.0184,0.697,32,2.13,1.48,0.87,-15.78,0.5141
0.044,0.085,0.617,0.092,-0.092,2,0.3,3,False,False,0.05,0.6562,0.0184,0.697,32,2.13,1.48,0.87,-15.78,0.5141
0.038,0.11,0.583,0.084,-0.092,2,0.15,3,False,False,0.05,0.6182,0.0169,1.2682,55,1.88,1.52,1.05,-26.41,0.5137
0.038,0.11,0.583,0.084,-0.092,2,0.25,3,False,False,0.05,0.6182,0.0169,1.2682,55,1.88,1.52,1.05,-26.41,0.5137
0.038,0.11,0.583,0.084,-0.092,2,0.35,3,False,False,0.05,0.6182,0.0169,1.2682,55,1.88,1.52,1.05,-26.41,0.5137
0.038,0.11,0.583,0.084,-0.092,2,0.45,3,False,False,0.05,0.6182,0.0169,1.2682,55,1.88,1.52,1.05,-26.41,0.5137
0.038,0.11,0.583,0.084,-0.092,2,0.3,3,False,False,0.05,0.6182,0.0169,1.2682,55,1.88,1.52,1.05,-26.41,0.5137
0.038,0.115,0.583,0.096,-0.084,2,0.35,3,False,False,0.05,0.5965,0.0181,1.4645,57,1.89,1.51,1.01,-37.13,0.5136
0.038,0.115,0.583,0.096,-0.084,2,0.3,3,False,False,0.05,0.5965,0.0181,1.4645,57,1.89,1.51,1.01,-37.13,0.5136
0.038,0.115,0.583,0.096,-0.084,2,0.25,3,False,False,0.05,0.5965,0.0181,1.4645,57,1.89,1.51,1.01,-37.13,0.5136
0.038,0.115,0.583,0.096,-0.084,2,0.15,3,False,False,0.05,0.5965,0.0181,1.4645,57,1.89,1.51,1.01,-37.13,0.5136
0.038,0.115,0.583,0.096,-0.084,2,0.45,3,False,False,0.05,0.5965,0.0181,1.4645,57,1.89,1.51,1.01,-37.13,0.5136
0.038,0.11,0.56,0.092,-0.092,2,0.25,3,False,False,0.05,0.5918,0.019,1.2746,49,1.97,1.52,1.0,-26.41,0.5135
0.038,0.11,0.56,0.096,-0.1,3,0.35,3,False,False,0.05,0.5918,0.0209,1.3883,49,1.82,1.4,0.88,-31.76,0.5135
0.038,0.11,0.56,0.092,-0.092,2,0.3,3,False,False,0.05,0.5918,0.019,1.2746,49,1.97,1.52,1.0,-26.41,0.5135
0.038,0.11,0.56,0.092,-0.092,2,0.35,3,False,False,0.05,0.5918,0.019,1.2746,49,1.97,1.52,1.0,-26.41,0.5135
0.038,0.11,0.56,0.092,-0.092,2,0.45,3,False,False,0.05,0.5918,0.019,1.2746,49,1.97,1.52,1.0,-26.41,0.5135
0.038,0.11,0.56,0.092,-0.092,2,0.15,3,False,False,0.05,0.5918,0.019,1.2746,49,1.97,1.52,1.0,-26.41,0.5135
0.038,0.11,0.56,0.096,-0.1,3,0.15,3,False,False,0.05,0.5918,0.0209,1.3883,49,1.82,1.4,0.88,-31.76,0.5135
0.038,0.11,0.56,0.096,-0.1,3,0.25,3,False,False,0.05,0.5918,0.0209,1.3883,49,1.82,1.4,0.88,-31.76,0.5135
0.038,0.11,0.56,0.096,-0.1,3,0.3,3,False,False,0.05,0.5918,0.0209,1.3883,49,1.82,1.4,0.88,-31.76,0.5135
